@relation "wildfire01"

@attribute "min R" numeric
@attribute "min G" numeric
@attribute "min B" numeric
@attribute "quartile 1 R" numeric
@attribute "quartile 1 G" numeric
@attribute "quartile 1 B" numeric
@attribute "quartile 2 R" numeric
@attribute "quartile 2 G" numeric
@attribute "quartile 2 B" numeric
@attribute "quartile 3 R" numeric
@attribute "quartile 3 G" numeric
@attribute "quartile 3 B" numeric
@attribute "max R" numeric
@attribute "max G" numeric
@attribute "max B" numeric
@attribute "quadratic mean R" numeric
@attribute "quadratic mean G" numeric
@attribute "quadratic mean B" numeric
@attribute "mean R" numeric
@attribute "mean G" numeric
@attribute "mean B" numeric
@attribute "variance R" numeric
@attribute "variance G" numeric
@attribute "variance B" numeric
@attribute "min H" numeric
@attribute "min S" numeric
@attribute "min V" numeric
@attribute "quartile 1 H" numeric
@attribute "quartile 1 S" numeric
@attribute "quartile 1 V" numeric
@attribute "quartile 2 H" numeric
@attribute "quartile 2 S" numeric
@attribute "quartile 2 V" numeric
@attribute "quartile 3 H" numeric
@attribute "quartile 3 S" numeric
@attribute "quartile 3 V" numeric
@attribute "max H" numeric
@attribute "max S" numeric
@attribute "max V" numeric
@attribute "quadratic mean H" numeric
@attribute "quadratic mean S" numeric
@attribute "quadratic mean V" numeric
@attribute "mean H" numeric
@attribute "mean S" numeric
@attribute "mean V" numeric
@attribute "variance H" numeric
@attribute "variance S" numeric
@attribute "variance V" numeric
@attribute "min I" numeric
@attribute "quartile 1 I" numeric
@attribute "quartile 2 I" numeric
@attribute "quartile 3 I" numeric
@attribute "max I" numeric
@attribute "quadratic mean I" numeric
@attribute "mean I" numeric
@attribute "variance I" numeric
@attribute "class" {Fire,Smoke,Fire&Smoke,Neither,Ignore}

@data
12.0,14.0,0.0,90.0,104.0,105.0,40.0,45.0,39.0,57.0,65.0,68.0,165.0,173.0,160.0,76.37347319198864,85.83412814351837,86.77199292464479,73.62543675751223,82.80293501048219,82.8909853249476,412.20246967297413,511.17150780779457,658.4633079739315,26.0,3.0,14.0,92.0,36.0,105.0,55.0,34.0,45.0,99.0,41.0,68.0,110.0,255.0,173.0,86.35650838750084,38.54891752860946,88.19378439476345,83.90496156533892,36.01554856743536,84.91264849755416,417.40396559950796,188.89930401423965,567.9857310008325,12.0,100.0,42.0,63.0,169.0,83.10064473778215,80.08018867924528,492.8805369315544,Smoke
61.0,63.0,49.0,123.0,131.0,133.0,136.0,147.0,143.0,114.0,118.0,117.0,196.0,197.0,179.0,114.96838808368345,120.57053689676894,118.87973916083845,114.55276030747729,120.06848357791755,118.17679944095039,95.39536449810306,120.81361887446943,166.6364568423753,0.0,0.0,63.0,96.0,19.0,133.0,79.0,19.0,147.0,82.0,8.0,118.0,120.0,63.0,197.0,74.85616302787943,18.447007980270918,121.52773435159452,70.39412997903564,16.116701607267647,121.00069881201956,648.1116077510957,80.54403272647731,127.82110363465328,61.0,129.0,143.0,116.0,195.0,118.62722606173814,118.15216631726065,112.48435764110027,Smoke
100.0,97.0,88.0,158.0,151.0,135.0,104.0,101.0,92.0,158.0,149.0,134.0,203.0,195.0,174.0,157.81067270842246,148.70143417904302,132.4227759085089,156.53022361984625,147.60569531795946,131.5211390635919,402.49751420575853,324.675236605977,237.98155873048512,13.0,4.0,100.0,20.0,37.0,158.0,22.0,29.0,104.0,18.0,38.0,158.0,30.0,66.0,203.0,19.28943907474525,40.81638719083757,157.81067270842246,19.157232704402517,39.713312368972744,156.53022361984625,5.082894927679752,88.83028399676606,402.49751420575853,97.0,151.0,100.0,149.0,195.0,149.58752921242134,148.46977638015375,333.1543975041549,Smoke
96.0,85.0,45.0,184.0,146.0,123.0,187.0,174.0,155.0,201.0,138.0,103.0,255.0,181.0,162.0,175.65388967731425,141.03158363327844,116.5318875570548,173.84800838574424,139.34329140461216,114.06726065688329,631.158939080289,473.3547226397509,568.34086384471,5.0,31.0,96.0,11.0,84.0,184.0,17.0,43.0,187.0,10.0,124.0,201.0,28.0,197.0,255.0,14.13869479217496,91.67646507570565,175.65388967731425,13.58927323549965,84.98410202655485,173.84800838574424,15.234343357208623,1182.2766515171777,631.158939080289,87.0,155.0,176.0,153.0,181.0,148.1990871327288,146.8279175401817,404.5320577877519,Fire&Smoke
28.0,19.0,0.0,72.0,74.0,63.0,112.0,101.0,95.0,74.0,66.0,53.0,207.0,142.0,110.0,71.94338610069603,66.61563035989363,61.35518108507081,69.895178197065,65.10272536687631,59.98445143256464,290.5148684343592,199.2773580510632,166.32383231612627,0.0,0.0,28.0,36.0,37.0,74.0,10.0,38.0,112.0,18.0,72.0,74.0,177.0,255.0,207.0,39.55127191018624,41.500957698193254,72.07036364943531,24.712962962962962,34.015373864430465,70.05380852550664,953.5725713047304,565.2838307302604,286.6012276335014,27.0,72.0,103.0,67.0,158.0,67.55554434927636,65.95352900069881,213.88358468102825,Fire&Smoke
10.0,0.0,0.0,30.0,30.0,28.0,79.0,53.0,54.0,29.0,30.0,25.0,183.0,150.0,119.0,44.0297946419517,39.777163628534865,34.75621648290919,41.00506638714186,37.8970999301188,32.751048218029354,257.2073467985287,146.0325632178259,135.36342482716506,0.0,0.0,10.0,30.0,17.0,30.0,179.0,83.0,79.0,36.0,42.0,30.0,179.0,255.0,183.0,36.68237227959364,65.6201308466163,44.51461768880458,29.96890286512928,50.414919636617746,41.60324947589098,447.4612971191454,1764.337450360398,250.72082102720617,3.0,30.0,61.0,30.0,157.0,40.35360173028634,38.255590496156536,164.92296839694853,Ignore
15.0,20.0,0.0,73.0,79.0,77.0,51.0,52.0,54.0,51.0,56.0,52.0,191.0,195.0,162.0,63.83509858471869,67.95954550537397,63.511724653119735,62.172431865828095,66.2416142557652,61.800663871418585,209.50852720971952,230.54836608739978,214.41711346563324,0.0,0.0,20.0,80.0,19.0,79.0,110.0,14.0,54.0,66.0,22.0,56.0,114.0,255.0,195.0,67.74316141824063,31.60934069681321,68.23793130688112,63.819357092942,25.18046820405311,66.53511530398323,516.2255791813664,365.09444031188957,229.49370052828397,16.0,77.0,52.0,54.0,189.0,66.21759521564158,64.54489867225716,218.72597153061264,Smoke
27.0,21.0,0.0,117.0,122.0,116.0,74.0,80.0,68.0,133.0,136.0,115.0,247.0,243.0,220.0,121.79016663519535,122.39526320175881,111.57626350893972,119.8090496156534,120.506464011181,108.22938504542279,478.6363192225578,458.7925857497491,735.6627913059642,0.0,0.0,27.0,55.0,12.0,122.0,45.0,38.0,80.0,35.0,39.0,136.0,173.0,255.0,247.0,43.369781881319895,46.442857671027234,123.41189420969471,38.523235499650596,31.53336827393431,121.5441998602376,396.8983070717252,1162.5857139517193,457.5031127594927,21.0,120.0,77.0,133.0,240.0,120.86880633073,118.87002096436059,479.18645974798653,Smoke
77.0,56.0,39.0,148.0,137.0,119.0,135.0,134.0,129.0,156.0,136.0,112.0,194.0,172.0,152.0,155.5820836918505,140.08233078808212,122.34831307985849,154.71698113207546,139.60866526904263,122.00978336827393,268.4405152749749,132.47998081807813,82.72247591393949,11.0,4.0,77.0,18.0,49.0,148.0,25.0,11.0,135.0,16.0,71.0,156.0,36.0,125.0,194.0,16.798680524537595,55.30207845282089,155.5867515140047,16.508735150244583,52.01729559748428,154.722571628232,9.65733110455787,352.5208399258997,268.16307542725957,60.0,138.0,134.0,140.0,174.0,142.6360893435757,142.10988819007687,149.83366183236186,Smoke
91.0,67.0,30.0,250.0,151.0,96.0,178.0,156.0,135.0,255.0,177.0,69.0,255.0,206.0,145.0,190.35644642254476,134.8799327600503,96.77101196181947,185.0082110412299,132.73252969951082,93.77375960866527,2007.538541942889,574.6718209241825,571.1107649708665,1.0,40.0,91.0,10.0,157.0,250.0,14.0,61.0,178.0,17.0,186.0,255.0,22.0,217.0,255.0,12.839049613135446,125.17181553055198,190.35644642254476,12.48864430468204,116.41841369671559,185.0082110412299,8.874958399686166,2114.736355554925,2007.538541942889,75.0,175.0,160.0,188.0,206.0,146.18074521816027,143.91334730957374,657.7587386907031,Fire&Smoke
